X, Y, VX, VY,Paddel.y
128, 222, -1, -1, 157
127, 221, -1, -1, 157
126, 220, -1, -1, 157
125, 219, -1, -1, 157
124, 218, -1, -1, 157
123, 217, -1, -1, 157
122, 216, -1, -1, 148
121, 215, -1, -1, 148
120, 214, -1, -1, 148
119, 213, -1, -1, 148
118, 212, -1, -1, 148
117, 211, -1, -1, 145
116, 210, -1, -1, 145
115, 209, -1, -1, 145
114, 208, -1, -1, 145
113, 207, -1, -1, 135
112, 206, -1, -1, 135
111, 205, -1, -1, 135
110, 204, -1, -1, 135
109, 203, -1, -1, 135
108, 202, -1, -1, 128
107, 201, -1, -1, 128
106, 200, -1, -1, 119
105, 199, -1, -1, 119
104, 198, -1, -1, 119
103, 197, -1, -1, 115
102, 196, -1, -1, 115
101, 195, -1, -1, 115
100, 194, -1, -1, 115
99, 193, -1, -1, 115
98, 192, -1, -1, 112
97, 191, -1, -1, 112
96, 190, -1, -1, 112
95, 189, -1, -1, 112
94, 188, -1, -1, 112
93, 187, -1, -1, 109
92, 186, -1, -1, 109
91, 185, -1, -1, 109
90, 184, -1, -1, 109
89, 183, -1, -1, 109
88, 182, -1, -1, 107
87, 181, -1, -1, 107
86, 180, -1, -1, 107
85, 179, -1, -1, 107
84, 178, -1, -1, 107
83, 177, -1, -1, 107
82, 176, -1, -1, 104
81, 175, -1, -1, 104
80, 174, -1, -1, 104
79, 173, -1, -1, 102
78, 172, -1, -1, 102
77, 171, -1, -1, 102
76, 170, -1, -1, 102
75, 169, -1, -1, 99
74, 168, -1, -1, 99
73, 167, -1, -1, 99
72, 166, -1, -1, 99
71, 165, -1, -1, 92
70, 164, -1, -1, 92
69, 163, -1, -1, 92
68, 162, -1, -1, 92
67, 161, -1, -1, 92
66, 160, -1, -1, 85
65, 159, -1, -1, 85
64, 158, -1, -1, 85
63, 157, -1, -1, 85
62, 156, -1, -1, 85
61, 155, -1, -1, 85
60, 154, -1, -1, 75
59, 153, -1, -1, 75
58, 152, -1, -1, 75
57, 151, -1, -1, 75
56, 150, -1, -1, 75
55, 149, -1, -1, 71
54, 148, -1, -1, 71
53, 147, -1, -1, 71
52, 146, -1, -1, 71
51, 145, -1, -1, 71
50, 144, -1, -1, 64
49, 143, -1, -1, 64
48, 142, -1, -1, 64
47, 141, -1, -1, 64
46, 140, -1, -1, 61
45, 139, -1, -1, 61
44, 138, -1, -1, 61
43, 137, -1, -1, 61
42, 136, -1, -1, 61
41, 135, -1, -1, 56
40, 134, -1, -1, 56
40, 134, 1, -1, 56
41, 133, 1, -1, 56
42, 132, 1, -1, 56
43, 131, 1, -1, 52
44, 130, 1, -1, 52
45, 129, 1, -1, 52
46, 128, 1, -1, 52
47, 127, 1, -1, 52
48, 126, 1, -1, 45
49, 125, 1, -1, 45
50, 124, 1, -1, 45
51, 123, 1, -1, 45
52, 122, 1, -1, 45
53, 121, 1, -1, 36
54, 120, 1, -1, 36
55, 119, 1, -1, 36
56, 118, 1, -1, 36
57, 117, 1, -1, 31
58, 116, 1, -1, 31
59, 115, 1, -1, 31
60, 114, 1, -1, 31
61, 113, 1, -1, 31
62, 112, 1, -1, 31
63, 111, 1, -1, 27
64, 110, 1, -1, 27
65, 109, 1, -1, 27
66, 108, 1, -1, 27
67, 107, 1, -1, 27
68, 106, 1, -1, 22
69, 105, 1, -1, 22
70, 104, 1, -1, 22
71, 103, 1, -1, 22
72, 102, 1, -1, 22
73, 101, 1, -1, 19
74, 100, 1, -1, 19
75, 99, 1, -1, 19
76, 98, 1, -1, 19
77, 97, 1, -1, 19
78, 96, 1, -1, 17
79, 95, 1, -1, 17
80, 94, 1, -1, 17
81, 93, 1, -1, 17
82, 92, 1, -1, 15
83, 91, 1, -1, 15
84, 90, 1, -1, 15
85, 89, 1, -1, 15
86, 88, 1, -1, 15
87, 87, 1, -1, 15
88, 86, 1, -1, 14
89, 85, 1, -1, 14
90, 84, 1, -1, 14
91, 83, 1, -1, 14
92, 82, 1, -1, 14
93, 81, 1, -1, 13
94, 80, 1, -1, 13
95, 79, 1, -1, 13
96, 78, 1, -1, 13
97, 77, 1, -1, 13
98, 76, 1, -1, 11
99, 75, 1, -1, 11
100, 74, 1, -1, 11
101, 73, 1, -1, 11
102, 72, 1, -1, 11
103, 71, 1, -1, 11
104, 70, 1, -1, 10
105, 69, 1, -1, 10
106, 68, 1, -1, 10
107, 67, 1, -1, 10
108, 66, 1, -1, 10
109, 65, 1, -1, 8
110, 64, 1, -1, 8
111, 63, 1, -1, 8
112, 62, 1, -1, 8
113, 61, 1, -1, 8
114, 60, 1, -1, 8
115, 59, 1, -1, 7
116, 58, 1, -1, 7
117, 57, 1, -1, 7
118, 56, 1, -1, 7
119, 55, 1, -1, 4
120, 54, 1, -1, 4
121, 53, 1, -1, 4
122, 52, 1, -1, 4
123, 51, 1, -1, 3
124, 50, 1, -1, 3
125, 49, 1, -1, 3
126, 48, 1, -1, 3
127, 47, 1, -1, 3
128, 46, 1, -1, 3
129, 45, 1, -1, 1
130, 44, 1, -1, 1
131, 43, 1, -1, 1
132, 42, 1, -1, 1
133, 41, 1, -1, 1
134, 40, 1, -1, 1
134, 40, 1, 1, 1
135, 41, 1, 1, 1
136, 42, 1, 1, 1
137, 43, 1, 1, 1
138, 44, 1, 1, 1
139, 45, 1, 1, 1
140, 46, 1, 1, 1
141, 47, 1, 1, 1
142, 48, 1, 1, 1
143, 49, 1, 1, 1
144, 50, 1, 1, 1
145, 51, 1, 1, 1
146, 52, 1, 1, 1
147, 53, 1, 1, 1
148, 54, 1, 1, 1
149, 55, 1, 1, 1
150, 56, 1, 1, 1
151, 57, 1, 1, 1
152, 58, 1, 1, 1
153, 59, 1, 1, 1
154, 60, 1, 1, 1
155, 61, 1, 1, 1
156, 62, 1, 1, 1
157, 63, 1, 1, 1
158, 64, 1, 1, 1
159, 65, 1, 1, 1
160, 66, 1, 1, 1
161, 67, 1, 1, 1
162, 68, 1, 1, 1
163, 69, 1, 1, 1
164, 70, 1, 1, 1
165, 71, 1, 1, 1
166, 72, 1, 1, 1
167, 73, 1, 1, 1
168, 74, 1, 1, 1
169, 75, 1, 1, 1
170, 76, 1, 1, 1
171, 77, 1, 1, 1
172, 78, 1, 1, 1
173, 79, 1, 1, 1
174, 80, 1, 1, 1
175, 81, 1, 1, 1
176, 82, 1, 1, 1
177, 83, 1, 1, 1
178, 84, 1, 1, 1
179, 85, 1, 1, 1
180, 86, 1, 1, 1
181, 87, 1, 1, 1
182, 88, 1, 1, 1
183, 89, 1, 1, 1
184, 90, 1, 1, 1
185, 91, 1, 1, 1
186, 92, 1, 1, 1
187, 93, 1, 1, 1
188, 94, 1, 1, 1
189, 95, 1, 1, 1
190, 96, 1, 1, 1
191, 97, 1, 1, 1
192, 98, 1, 1, 1
193, 99, 1, 1, 1
194, 100, 1, 1, 1
195, 101, 1, 1, 1
196, 102, 1, 1, 1
197, 103, 1, 1, 1
198, 104, 1, 1, 1
199, 105, 1, 1, 1
200, 106, 1, 1, 1
201, 107, 1, 1, 1
202, 108, 1, 1, 1
203, 109, 1, 1, 1
204, 110, 1, 1, 1
205, 111, 1, 1, 1
206, 112, 1, 1, 1
207, 113, 1, 1, 1
208, 114, 1, 1, 1
209, 115, 1, 1, 1
210, 116, 1, 1, 1
211, 117, 1, 1, 1
212, 118, 1, 1, 1
213, 119, 1, 1, 1
214, 120, 1, 1, 0
215, 121, 1, 1, 0
216, 122, 1, 1, 0
217, 123, 1, 1, 2
218, 124, 1, 1, 2
219, 125, 1, 1, 2
220, 126, 1, 1, 2
221, 127, 1, 1, 2
222, 128, 1, 1, 4
223, 129, 1, 1, 4
224, 130, 1, 1, 4
225, 131, 1, 1, 7
226, 132, 1, 1, 7
227, 133, 1, 1, 7
228, 134, 1, 1, 8
229, 135, 1, 1, 8
230, 136, 1, 1, 8
231, 137, 1, 1, 8
232, 138, 1, 1, 11
233, 139, 1, 1, 11
234, 140, 1, 1, 11
235, 141, 1, 1, 11
236, 142, 1, 1, 11
237, 143, 1, 1, 15
238, 144, 1, 1, 15
239, 145, 1, 1, 15
240, 146, 1, 1, 15
241, 147, 1, 1, 15
242, 148, 1, 1, 17
243, 149, 1, 1, 17
244, 150, 1, 1, 17
245, 151, 1, 1, 17
246, 152, 1, 1, 17
247, 153, 1, 1, 17
248, 154, 1, 1, 22
249, 155, 1, 1, 22
250, 156, 1, 1, 22
251, 157, 1, 1, 22
252, 158, 1, 1, 22
253, 159, 1, 1, 29
254, 160, 1, 1, 29
255, 161, 1, 1, 29
256, 162, 1, 1, 29
257, 163, 1, 1, 36
258, 164, 1, 1, 36
259, 165, 1, 1, 36
260, 166, 1, 1, 36
261, 167, 1, 1, 36
262, 168, 1, 1, 42
263, 169, 1, 1, 42
264, 170, 1, 1, 42
265, 171, 1, 1, 42
266, 172, 1, 1, 42
267, 173, 1, 1, 49
268, 174, 1, 1, 49
269, 175, 1, 1, 49
270, 176, 1, 1, 49
271, 177, 1, 1, 55
272, 178, 1, 1, 55
273, 179, 1, 1, 55
274, 180, 1, 1, 55
275, 181, 1, 1, 60
276, 182, 1, 1, 60
277, 183, 1, 1, 60
278, 184, 1, 1, 60
279, 185, 1, 1, 60
280, 186, 1, 1, 60
281, 187, 1, 1, 66
282, 188, 1, 1, 66
283, 189, 1, 1, 66
284, 190, 1, 1, 66
285, 191, 1, 1, 66
286, 192, 1, 1, 66
287, 193, 1, 1, 72
288, 194, 1, 1, 72
289, 195, 1, 1, 72
290, 196, 1, 1, 72
291, 197, 1, 1, 83
292, 198, 1, 1, 83
293, 199, 1, 1, 83
294, 200, 1, 1, 83
295, 201, 1, 1, 83
296, 202, 1, 1, 83
297, 203, 1, 1, 90
298, 204, 1, 1, 90
299, 205, 1, 1, 90
300, 206, 1, 1, 90
301, 207, 1, 1, 98
302, 208, 1, 1, 98
303, 209, 1, 1, 98
304, 210, 1, 1, 98
305, 211, 1, 1, 98
306, 212, 1, 1, 103
307, 213, 1, 1, 103
308, 214, 1, 1, 103
309, 215, 1, 1, 103
310, 216, 1, 1, 108
311, 217, 1, 1, 108
312, 218, 1, 1, 108
313, 219, 1, 1, 108
314, 220, 1, 1, 108
315, 221, 1, 1, 113
316, 222, 1, 1, 113
317, 223, 1, 1, 113
318, 224, 1, 1, 113
319, 225, 1, 1, 119
320, 226, 1, 1, 119
321, 227, 1, 1, 119
322, 228, 1, 1, 119
323, 229, 1, 1, 119
324, 230, 1, 1, 119
325, 231, 1, 1, 126
326, 232, 1, 1, 126
327, 233, 1, 1, 126
328, 234, 1, 1, 126
329, 235, 1, 1, 126
330, 236, 1, 1, 134
331, 237, 1, 1, 134
332, 238, 1, 1, 134
333, 239, 1, 1, 134
334, 240, 1, 1, 134
335, 241, 1, 1, 140
336, 242, 1, 1, 140
337, 243, 1, 1, 140
338, 244, 1, 1, 140
339, 245, 1, 1, 140
340, 246, 1, 1, 145
341, 247, 1, 1, 145
342, 248, 1, 1, 145
343, 249, 1, 1, 145
344, 250, 1, 1, 145
345, 251, 1, 1, 145
346, 252, 1, 1, 149
347, 253, 1, 1, 149
348, 254, 1, 1, 149
349, 255, 1, 1, 149
350, 256, 1, 1, 149
351, 257, 1, 1, 152
352, 258, 1, 1, 152
353, 259, 1, 1, 152
354, 260, 1, 1, 152
355, 261, 1, 1, 157
356, 262, 1, 1, 157
357, 263, 1, 1, 157
358, 264, 1, 1, 157
359, 265, 1, 1, 163
360, 266, 1, 1, 163
361, 267, 1, 1, 163
362, 268, 1, 1, 163
363, 269, 1, 1, 169
364, 270, 1, 1, 169
365, 271, 1, 1, 169
366, 272, 1, 1, 169
367, 273, 1, 1, 169
368, 274, 1, 1, 175
369, 275, 1, 1, 175
370, 276, 1, 1, 175
371, 277, 1, 1, 175
372, 278, 1, 1, 181
373, 279, 1, 1, 181
374, 280, 1, 1, 181
375, 281, 1, 1, 181
376, 282, 1, 1, 181
377, 283, 1, 1, 186
378, 284, 1, 1, 186
379, 285, 1, 1, 191
380, 286, 1, 1, 191
381, 287, 1, 1, 191
382, 288, 1, 1, 191
383, 289, 1, 1, 191
384, 290, 1, 1, 193
385, 291, 1, 1, 193
386, 292, 1, 1, 193
387, 293, 1, 1, 193
388, 294, 1, 1, 193
389, 295, 1, 1, 196
390, 296, 1, 1, 196
391, 297, 1, 1, 196
392, 298, 1, 1, 196
393, 299, 1, 1, 196
394, 300, 1, 1, 201
395, 301, 1, 1, 201
396, 302, 1, 1, 201
397, 303, 1, 1, 201
398, 304, 1, 1, 201
399, 305, 1, 1, 203
400, 306, 1, 1, 203
401, 307, 1, 1, 203
402, 308, 1, 1, 203
403, 309, 1, 1, 203
404, 310, 1, 1, 203
405, 311, 1, 1, 206
406, 312, 1, 1, 206
407, 313, 1, 1, 206
408, 314, 1, 1, 206
409, 315, 1, 1, 206
410, 316, 1, 1, 211
411, 317, 1, 1, 211
412, 318, 1, 1, 211
413, 319, 1, 1, 211
414, 320, 1, 1, 211
415, 321, 1, 1, 213
416, 322, 1, 1, 213
417, 323, 1, 1, 213
418, 324, 1, 1, 213
419, 325, 1, 1, 213
420, 326, 1, 1, 218
421, 327, 1, 1, 218
422, 328, 1, 1, 218
423, 329, 1, 1, 218
424, 330, 1, 1, 218
425, 331, 1, 1, 218
426, 332, 1, 1, 220
427, 333, 1, 1, 220
428, 334, 1, 1, 220
429, 335, 1, 1, 220
430, 336, 1, 1, 227
431, 337, 1, 1, 227
432, 338, 1, 1, 227
433, 339, 1, 1, 227
434, 340, 1, 1, 227
435, 341, 1, 1, 227
436, 342, 1, 1, 229
437, 343, 1, 1, 229
438, 344, 1, 1, 229
439, 345, 1, 1, 229
440, 346, 1, 1, 232
441, 347, 1, 1, 232
442, 348, 1, 1, 232
443, 349, 1, 1, 232
444, 350, 1, 1, 232
445, 351, 1, 1, 234
446, 352, 1, 1, 234
447, 353, 1, 1, 234
448, 354, 1, 1, 234
449, 355, 1, 1, 234
450, 356, 1, 1, 234
451, 357, 1, 1, 236
452, 358, 1, 1, 236
453, 359, 1, 1, 236
454, 360, 1, 1, 236
455, 361, 1, 1, 236
456, 362, 1, 1, 238
457, 363, 1, 1, 238
458, 364, 1, 1, 238
459, 365, 1, 1, 238
460, 366, 1, 1, 238
461, 367, 1, 1, 238
462, 368, 1, 1, 241
463, 369, 1, 1, 241
464, 370, 1, 1, 241
465, 371, 1, 1, 241
466, 372, 1, 1, 241
467, 373, 1, 1, 242
468, 374, 1, 1, 242
469, 375, 1, 1, 242
470, 376, 1, 1, 242
471, 377, 1, 1, 242
472, 378, 1, 1, 244
473, 379, 1, 1, 244
474, 380, 1, 1, 244
475, 381, 1, 1, 244
476, 382, 1, 1, 244
477, 383, 1, 1, 250
478, 384, 1, 1, 250
479, 385, 1, 1, 250
480, 386, 1, 1, 250
481, 387, 1, 1, 250
482, 388, 1, 1, 250
483, 389, 1, 1, 252
484, 390, 1, 1, 252
485, 391, 1, 1, 252
486, 392, 1, 1, 252
487, 393, 1, 1, 255
488, 394, 1, 1, 255
489, 395, 1, 1, 255
490, 396, 1, 1, 255
491, 397, 1, 1, 255
492, 398, 1, 1, 261
493, 399, 1, 1, 261
494, 400, 1, 1, 261
495, 401, 1, 1, 261
496, 402, 1, 1, 261
497, 403, 1, 1, 261
498, 404, 1, 1, 264
499, 405, 1, 1, 264
500, 406, 1, 1, 264
501, 407, 1, 1, 264
502, 408, 1, 1, 264
503, 409, 1, 1, 270
504, 410, 1, 1, 270
505, 411, 1, 1, 270
506, 412, 1, 1, 270
507, 413, 1, 1, 270
508, 414, 1, 1, 270
509, 415, 1, 1, 273
510, 416, 1, 1, 273
511, 417, 1, 1, 273
512, 418, 1, 1, 273
513, 419, 1, 1, 273
514, 420, 1, 1, 275
515, 421, 1, 1, 275
516, 422, 1, 1, 275
517, 423, 1, 1, 275
518, 424, 1, 1, 275
519, 425, 1, 1, 275
520, 426, 1, 1, 279
521, 427, 1, 1, 279
522, 428, 1, 1, 279
523, 429, 1, 1, 279
524, 430, 1, 1, 285
525, 431, 1, 1, 285
526, 432, 1, 1, 285
527, 433, 1, 1, 285
528, 434, 1, 1, 285
529, 435, 1, 1, 287
530, 436, 1, 1, 287
531, 437, 1, 1, 287
532, 438, 1, 1, 288
533, 439, 1, 1, 288
534, 440, 1, 1, 288
535, 441, 1, 1, 288
536, 442, 1, 1, 292
537, 443, 1, 1, 292
538, 444, 1, 1, 292
539, 445, 1, 1, 292
540, 446, 1, 1, 292
541, 447, 1, 1, 293
542, 448, 1, 1, 293
543, 449, 1, 1, 293
544, 450, 1, 1, 293
545, 451, 1, 1, 293
546, 452, 1, 1, 294
547, 453, 1, 1, 294
548, 454, 1, 1, 294
549, 455, 1, 1, 294
550, 456, 1, 1, 294
551, 457, 1, 1, 296
552, 458, 1, 1, 296
553, 459, 1, 1, 296
554, 460, 1, 1, 296
555, 461, 1, 1, 296
556, 462, 1, 1, 296
557, 463, 1, 1, 296
558, 464, 1, 1, 296
559, 465, 1, 1, 298
560, 466, 1, 1, 298
561, 467, 1, 1, 298
562, 468, 1, 1, 299
563, 469, 1, 1, 299
564, 470, 1, 1, 299
565, 471, 1, 1, 299
566, 472, 1, 1, 299
567, 473, 1, 1, 300
568, 474, 1, 1, 300
569, 475, 1, 1, 300
570, 476, 1, 1, 300
571, 477, 1, 1, 300
572, 478, 1, 1, 300
573, 479, 1, 1, 300
574, 480, 1, 1, 300
575, 481, 1, 1, 300
576, 482, 1, 1, 301
577, 483, 1, 1, 301
578, 484, 1, 1, 301
579, 485, 1, 1, 301
580, 486, 1, 1, 301
581, 487, 1, 1, 301
582, 488, 1, 1, 301
583, 489, 1, 1, 301
584, 490, 1, 1, 301
585, 491, 1, 1, 301
586, 492, 1, 1, 302
587, 493, 1, 1, 302
588, 494, 1, 1, 302
589, 495, 1, 1, 302
590, 496, 1, 1, 303
591, 497, 1, 1, 303
592, 498, 1, 1, 303
593, 499, 1, 1, 303
594, 500, 1, 1, 303
595, 501, 1, 1, 304
596, 502, 1, 1, 304
597, 503, 1, 1, 304
598, 504, 1, 1, 304
599, 505, 1, 1, 304
600, 506, 1, 1, 304
601, 507, 1, 1, 305
602, 508, 1, 1, 305
603, 509, 1, 1, 305
604, 510, 1, 1, 305
605, 511, 1, 1, 306
606, 512, 1, 1, 306
607, 513, 1, 1, 306
608, 514, 1, 1, 306
609, 515, 1, 1, 306
610, 516, 1, 1, 306
611, 517, 1, 1, 307
612, 518, 1, 1, 307
613, 519, 1, 1, 307
614, 520, 1, 1, 307
615, 521, 1, 1, 308
616, 522, 1, 1, 308
617, 523, 1, 1, 308
618, 524, 1, 1, 308
619, 525, 1, 1, 308
620, 526, 1, 1, 308
621, 527, 1, 1, 308
622, 528, 1, 1, 308
623, 529, 1, 1, 308
624, 530, 1, 1, 308
625, 531, 1, 1, 308
626, 532, 1, 1, 309
627, 533, 1, 1, 309
628, 534, 1, 1, 309
629, 535, 1, 1, 309
630, 536, 1, 1, 309
631, 537, 1, 1, 309
632, 538, 1, 1, 309
633, 539, 1, 1, 309
634, 540, 1, 1, 309
635, 541, 1, 1, 309
636, 542, 1, 1, 310
637, 543, 1, 1, 310
638, 544, 1, 1, 310
639, 545, 1, 1, 310
640, 546, 1, 1, 310
641, 547, 1, 1, 310
642, 548, 1, 1, 310
643, 549, 1, 1, 310
644, 550, 1, 1, 310
645, 551, 1, 1, 310
646, 552, 1, 1, 310
647, 553, 1, 1, 310
648, 554, 1, 1, 310
649, 555, 1, 1, 310
650, 556, 1, 1, 310
651, 557, 1, 1, 310
652, 558, 1, 1, 310
653, 559, 1, 1, 310
654, 560, 1, 1, 310
654, 560, 1, -1, 310
655, 559, 1, -1, 310
656, 558, 1, -1, 310
657, 557, 1, -1, 310
658, 556, 1, -1, 310
659, 555, 1, -1, 310
660, 554, 1, -1, 310
661, 553, 1, -1, 310
662, 552, 1, -1, 310
663, 551, 1, -1, 310
664, 550, 1, -1, 310
665, 549, 1, -1, 310
666, 548, 1, -1, 310
667, 547, 1, -1, 310
668, 546, 1, -1, 310
669, 545, 1, -1, 310
670, 544, 1, -1, 310
671, 543, 1, -1, 310
672, 542, 1, -1, 310
673, 541, 1, -1, 310
674, 540, 1, -1, 310
675, 539, 1, -1, 310
676, 538, 1, -1, 310
677, 537, 1, -1, 310
678, 536, 1, -1, 310
679, 535, 1, -1, 310
680, 534, 1, -1, 309
681, 533, 1, -1, 309
682, 532, 1, -1, 309
683, 531, 1, -1, 309
684, 530, 1, -1, 309
685, 529, 1, -1, 309
686, 528, 1, -1, 309
687, 527, 1, -1, 309
688, 526, 1, -1, 309
689, 525, 1, -1, 309
690, 524, 1, -1, 309
691, 523, 1, -1, 309
692, 522, 1, -1, 309
693, 521, 1, -1, 309
694, 520, 1, -1, 307
695, 519, 1, -1, 307
696, 518, 1, -1, 307
697, 517, 1, -1, 307
698, 516, 1, -1, 307
699, 515, 1, -1, 307
700, 514, 1, -1, 307
701, 513, 1, -1, 307
702, 512, 1, -1, 301
703, 511, 1, -1, 301
704, 510, 1, -1, 301
705, 509, 1, -1, 301
706, 508, 1, -1, 301
707, 507, 1, -1, 301
708, 506, 1, -1, 301
709, 505, 1, -1, 301
710, 504, 1, -1, 301
711, 503, 1, -1, 301
712, 502, 1, -1, 288
713, 501, 1, -1, 288
714, 500, 1, -1, 288
715, 499, 1, -1, 288
716, 498, 1, -1, 288
717, 497, 1, -1, 280
718, 496, 1, -1, 280
719, 495, 1, -1, 280
720, 494, 1, -1, 280
721, 493, 1, -1, 254
722, 492, 1, -1, 254
723, 491, 1, -1, 254
724, 490, 1, -1, 254
725, 489, 1, -1, 254
726, 488, 1, -1, 224
727, 487, 1, -1, 224
728, 486, 1, -1, 224
729, 485, 1, -1, 224
730, 484, 1, -1, 224
731, 483, 1, -1, 205
732, 482, 1, -1, 205
733, 481, 1, -1, 205
734, 480, 1, -1, 205
735, 479, 1, -1, 184
736, 478, 1, -1, 184
737, 477, 1, -1, 184
738, 476, 1, -1, 184
739, 475, 1, -1, 184
740, 474, 1, -1, 155
741, 473, 1, -1, 155
742, 472, 1, -1, 155
743, 471, 1, -1, 155
744, 470, 1, -1, 155
745, 469, 1, -1, 138
746, 468, 1, -1, 138
747, 467, 1, -1, 138
748, 466, 1, -1, 138
749, 465, 1, -1, 138
750, 464, 1, -1, 132
751, 463, 1, -1, 132
752, 462, 1, -1, 132
753, 461, 1, -1, 132
754, 460, 1, -1, 132
755, 459, 1, -1, 123
756, 458, 1, -1, 123
757, 457, 1, -1, 123
758, 456, 1, -1, 123
759, 455, 1, -1, 123
760, 454, 1, -1, 116
761, 453, 1, -1, 116
762, 452, 1, -1, 116
763, 451, 1, -1, 116
764, 450, 1, -1, 116
765, 449, 1, -1, 108
766, 448, 1, -1, 108
767, 447, 1, -1, 108
768, 446, 1, -1, 108
769, 445, 1, -1, 108
770, 444, 1, -1, 104
771, 443, 1, -1, 104
772, 442, 1, -1, 104
773, 441, 1, -1, 104
774, 440, 1, -1, 99
775, 439, 1, -1, 99
776, 438, 1, -1, 99
777, 437, 1, -1, 96
778, 436, 1, -1, 96
779, 435, 1, -1, 96
780, 434, 1, -1, 96
781, 433, 1, -1, 96
782, 432, 1, -1, 96
783, 431, 1, -1, 96
784, 430, 1, -1, 96
785, 429, 1, -1, 96
786, 428, 1, -1, 96
787, 427, 1, -1, 96
788, 426, 1, -1, 95
789, 425, 1, -1, 95
790, 424, 1, -1, 95
791, 423, 1, -1, 95
792, 422, 1, -1, 95
793, 421, 1, -1, 95
794, 420, 1, -1, 95
795, 419, 1, -1, 95
796, 418, 1, -1, 95
797, 417, 1, -1, 95
798, 416, 1, -1, 94
799, 415, 1, -1, 94
800, 414, 1, -1, 94
801, 413, 1, -1, 94
802, 412, 1, -1, 94
803, 411, 1, -1, 94
804, 410, 1, -1, 93
805, 409, 1, -1, 93
806, 408, 1, -1, 93
807, 407, 1, -1, 93
808, 406, 1, -1, 92
809, 405, 1, -1, 92
810, 404, 1, -1, 92
811, 403, 1, -1, 92
812, 402, 1, -1, 91
813, 401, 1, -1, 91
814, 400, 1, -1, 91
815, 399, 1, -1, 91
816, 398, 1, -1, 91
817, 397, 1, -1, 90
818, 396, 1, -1, 90
819, 395, 1, -1, 90
820, 394, 1, -1, 90
821, 393, 1, -1, 88
822, 392, 1, -1, 88
823, 391, 1, -1, 88
824, 390, 1, -1, 88
825, 389, 1, -1, 88
826, 388, 1, -1, 86
827, 387, 1, -1, 86
828, 386, 1, -1, 86
829, 385, 1, -1, 86
830, 384, 1, -1, 83
831, 383, 1, -1, 83
832, 382, 1, -1, 83
833, 381, 1, -1, 83
834, 380, 1, -1, 83
835, 379, 1, -1, 83
836, 378, 1, -1, 80
837, 377, 1, -1, 80
838, 376, 1, -1, 80
839, 375, 1, -1, 80
840, 374, 1, -1, 78
841, 373, 1, -1, 78
842, 372, 1, -1, 78
843, 371, 1, -1, 78
844, 370, 1, -1, 78
845, 369, 1, -1, 78
846, 368, 1, -1, 74
847, 367, 1, -1, 74
848, 366, 1, -1, 74
849, 365, 1, -1, 74
850, 364, 1, -1, 74
851, 363, 1, -1, 71
852, 362, 1, -1, 71
853, 361, 1, -1, 71
854, 360, 1, -1, 71
855, 359, 1, -1, 71
856, 358, 1, -1, 66
857, 357, 1, -1, 66
858, 356, 1, -1, 66
859, 355, 1, -1, 66
860, 354, 1, -1, 66
861, 353, 1, -1, 66
862, 352, 1, -1, 63
863, 351, 1, -1, 63
864, 350, 1, -1, 63
865, 349, 1, -1, 63
866, 348, 1, -1, 63
867, 347, 1, -1, 63
868, 346, 1, -1, 61
869, 345, 1, -1, 61
870, 344, 1, -1, 61
871, 343, 1, -1, 61
872, 342, 1, -1, 61
873, 341, 1, -1, 61
874, 340, 1, -1, 58
875, 339, 1, -1, 58
876, 338, 1, -1, 58
877, 337, 1, -1, 58
878, 336, 1, -1, 56
879, 335, 1, -1, 56
880, 334, 1, -1, 56
881, 333, 1, -1, 56
882, 332, 1, -1, 56
883, 331, 1, -1, 56
884, 330, 1, -1, 54
885, 329, 1, -1, 54
886, 328, 1, -1, 54
887, 327, 1, -1, 54
888, 326, 1, -1, 54
889, 325, 1, -1, 53
890, 324, 1, -1, 53
891, 323, 1, -1, 53
892, 322, 1, -1, 53
893, 321, 1, -1, 53
894, 320, 1, -1, 53
895, 319, 1, -1, 50
896, 318, 1, -1, 50
897, 317, 1, -1, 50
898, 316, 1, -1, 50
899, 315, 1, -1, 50
900, 314, 1, -1, 50
901, 313, 1, -1, 49
902, 312, 1, -1, 49
903, 311, 1, -1, 49
904, 310, 1, -1, 49
905, 309, 1, -1, 47
906, 308, 1, -1, 47
907, 307, 1, -1, 47
908, 306, 1, -1, 47
909, 305, 1, -1, 47
910, 304, 1, -1, 47
911, 303, 1, -1, 45
912, 302, 1, -1, 45
913, 301, 1, -1, 45
914, 300, 1, -1, 45
915, 299, 1, -1, 45
916, 298, 1, -1, 44
917, 297, 1, -1, 44
918, 296, 1, -1, 44
919, 295, 1, -1, 44
920, 294, 1, -1, 44
921, 293, 1, -1, 44
922, 292, 1, -1, 43
923, 291, 1, -1, 43
924, 290, 1, -1, 43
925, 289, 1, -1, 43
926, 288, 1, -1, 43
927, 287, 1, -1, 43
928, 286, 1, -1, 43
929, 285, 1, -1, 43
930, 284, 1, -1, 43
931, 283, 1, -1, 43
932, 282, 1, -1, 43
933, 281, 1, -1, 43
934, 280, 1, -1, 43
935, 279, 1, -1, 43
936, 278, 1, -1, 43
937, 277, 1, -1, 43
938, 276, 1, -1, 43
939, 275, 1, -1, 43
940, 274, 1, -1, 43
941, 273, 1, -1, 43
942, 272, 1, -1, 43
943, 271, 1, -1, 43
944, 270, 1, -1, 43
945, 269, 1, -1, 43
946, 268, 1, -1, 43
